x,y,TOTAL_PRECIPITATION_FLAG,ID,MEAN_TEMPERATURE,HEATING_DEGREE_DAYS,MIN_TEMPERATURE,MAX_REL_HUMIDITY_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_MONTH,MIN_REL_HUMIDITY_FLAG,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,HEATING_DEGREE_DAYS_FLAG,SNOW_ON_GROUND,MEAN_TEMPERATURE_FLAG,STATION_NAME,COOLING_DEGREE_DAYS_FLAG,TOTAL_SNOW_FLAG,TOTAL_RAIN,MAX_TEMPERATURE_FLAG,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,TOTAL_RAIN_FLAG,MAX_REL_HUMIDITY,LOCAL_YEAR,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST_FLAG,MIN_TEMPERATURE_FLAG,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY
"-73,7408333333333","45,4705555555556",,7025251.2013.2.18,"-12,1","30,1","-16,1",,7025251,2013-02-18 00:00:00,26,QC,2,,18,"-8,1",0,0,,1,,MONTREAL INTL A,,,0,,56,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.2.19,"-5,8","23,8","-11,5",,7025251,2013-02-19 00:00:00,23,QC,2,,19,"-0,1","6,2",6,,1,,MONTREAL INTL A,,,"0,2",,50,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.2.20,"-6,2","24,2","-11,4",,7025251,2013-02-20 00:00:00,24,QC,2,,20,-1,5,5,,7,,MONTREAL INTL A,,,0,,70,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.2.21,"-9,7","27,7","-13,4",,7025251,2013-02-21 00:00:00,23,QC,2,,21,"-5,9",2,2,,4,,MONTREAL INTL A,,,0,,56,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.2.23,-1,19,"-3,3",,7025251,2013-02-23 00:00:00,14,QC,2,,23,"1,3","7,8","7,8",,1,,MONTREAL INTL A,,,0,,32,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.2.24,"0,6","17,4","0,1",,7025251,2013-02-24 00:00:00,0,QC,2,,24,"1,1","1,2","1,2",,4,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.2.25,"0,2","17,8","-1,3",,7025251,2013-02-25 00:00:00,0,QC,2,,25,"1,6","0,2","0,2",,3,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.2.26,1,17,"-1,3",,7025251,2013-02-26 00:00:00,8,QC,2,,26,"3,3",0,0,,3,,MONTREAL INTL A,,,0,,33,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.1,"0,1","17,9","-1,2",,7025251,2013-03-01 00:00:00,36,QC,3,,1,"1,3","2,2","2,2",,9,,MONTREAL INTL A,,,0,,32,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.3.2,"-2,1","20,1","-4,6",,7025251,2013-03-02 00:00:00,24,QC,3,,2,"0,5","2,6",3,,9,,MONTREAL INTL A,,,0,,33,0,,,2013,,,,,
